timestamp,method,host,path,request_size,response_size,content_type,status_code,request_headers,request_body_snippet,response_headers,set_cookies
2026-05-28T12:09:34.147214,GET,mail.proton.me,/api/core/v4/events/latest,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:34.156873,GET,mail.proton.me,/api/auth/v4/sessions/local,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:34.465448,GET,mail.proton.me,/api/core/v4/features?Code=CategoryViewB2BOnboardingViewFlags%2CComposerAssistantTrialStartDate%2CDismissedRecoverDataCard%2CElectronESInboxThreshold%2CSpotlightIntroduceBookings%2CBookingSpotlightInMail%2CCategoryViewBeta%2CNewsletterSubscriptionSpotlight%2CFeatureTourExpirationDate%2CAutoDowngradeReminder%2CInboxDesktopFreeTrialDates%2CInboxDesktopFreeTrialReminders%2CSeenLightLabellingFeatureModal%2CNPSFeedbackWebMail%2CNumberOfPreloadedConversations%2CElectronConvPreloadAmount%2CBYOESpotlightModal%2CShowB2BOnboardingButton%2CB2BOnboardingSpotlight%2CReferralProgram%2CReferralProgramSpotlight%2CBlockSenderInToolbar%2CAutoDelete%2CCategoryViewB2COnboardingViewFlags%2CCategoryViewOnboardingAccountDateThreshold%2CCategoryViewVisionaryOnboarding%2CNumAttachmentsWithoutEmbedded%2CSpotlightBreachAlertSecurityCenter%2CSpotlightVPNDrawer%2CReferralSpotlightSettings%2CReferralTopBarButton%2CReferralDrawerApp&Limit=32,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:34.537737,GET,mail.proton.me,/assets/static/favicon.d47d3d0bef6d338e377a.svg?v=y4e7ylqanyb,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': '*/*', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'cookie': 'Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:34.638325,GET,mail.proton.me,/api/account/v4/breaches/unread/count,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:34.147214,GET,mail.proton.me,/api/core/v4/events/latest,0,114,application/json,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,"{'access': 'application/vnd.protonmail.api+json;apiversion=4', 'cache-control': 'max-age=0, must-revalidate, no-cache, no-store, private', 'content-encoding': 'gzip', 'content-length': '134', 'content-type': 'application/json', 'date': 'Thu, 28 May 2026 17:02:19 GMT', 'expires': 'Fri, 04 May 1984 22:15:00 GMT', 'set-cookie': 'Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg; Domain=proton.me; Path=/; HttpOnly; SameSite=None; Secure; Max-Age=7776000, Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000', 'vary': 'Accept-Encoding', 'content-security-policy': ""default-src 'self'; media-src 'self' blob:; connect-src 'self' blob: https://proton.me https://*.proton.me; script-src 'self' 'wasm-unsafe-eval' blob: 'sha256-eAhF1Kdccp0BTXM6nMW7SYBdV0c3fZwzcC177TQ692g='; style-src 'self' 'unsafe-inline'; img-src http: https: data: blob: cid:; frame-src 'self' blob: https://mail-api.proton.me https://account.proton.me https://verify.proton.me https://calendar.proton.me https://drive.proton.me https://proton.me; object-src 'self' blob:; child-src 'self' data: blob:; report-uri https://reports.proton.me/reports/csp; frame-ancestors https://calendar.proton.me https://drive.proton.me;"", 'public-key-pins-report-only': 'pin-sha256=""CT56BhOTmj5ZIPgb/xD5mH8rY3BLo/MlhP7oPyJUEDo=""; pin-sha256=""35Dx28/uzN3LeltkCBQ8RHK0tlNSa2kCpCRGNp34Gxc=""; report-uri=""https://reports.proton.me/reports/tls""', 'x-pm-date': '28 May 2026 17:02:19 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'expect-ct': 'max-age=2592000, enforce, report-uri=""https://reports.proton.me/reports/tls""', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0', 'referrer-policy': 'strict-origin-when-cross-origin', 'x-permitted-cross-domain-policies': 'none'}","Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg; Domain=proton.me; Path=/; HttpOnly; SameSite=None; Secure; Max-Age=7776000, Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000"
2026-05-28T12:09:34.156873,GET,mail.proton.me,/api/auth/v4/sessions/local,0,273,application/json,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,"{'access': 'application/vnd.protonmail.api+json;apiversion=4', 'cache-control': 'max-age=0, must-revalidate, no-cache, no-store, private', 'content-encoding': 'gzip', 'content-length': '241', 'content-type': 'application/json', 'date': 'Thu, 28 May 2026 17:02:19 GMT', 'expires': 'Fri, 04 May 1984 22:15:00 GMT', 'set-cookie': 'Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg; Domain=proton.me; Path=/; HttpOnly; SameSite=None; Secure; Max-Age=7776000, Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000', 'vary': 'Accept-Encoding', 'content-security-policy': ""default-src 'self'; media-src 'self' blob:; connect-src 'self' blob: https://proton.me https://*.proton.me; script-src 'self' 'wasm-unsafe-eval' blob: 'sha256-eAhF1Kdccp0BTXM6nMW7SYBdV0c3fZwzcC177TQ692g='; style-src 'self' 'unsafe-inline'; img-src http: https: data: blob: cid:; frame-src 'self' blob: https://mail-api.proton.me https://account.proton.me https://verify.proton.me https://calendar.proton.me https://drive.proton.me https://proton.me; object-src 'self' blob:; child-src 'self' data: blob:; report-uri https://reports.proton.me/reports/csp; frame-ancestors https://calendar.proton.me https://drive.proton.me;"", 'public-key-pins-report-only': 'pin-sha256=""CT56BhOTmj5ZIPgb/xD5mH8rY3BLo/MlhP7oPyJUEDo=""; pin-sha256=""35Dx28/uzN3LeltkCBQ8RHK0tlNSa2kCpCRGNp34Gxc=""; report-uri=""https://reports.proton.me/reports/tls""', 'x-pm-date': '28 May 2026 17:02:19 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'expect-ct': 'max-age=2592000, enforce, report-uri=""https://reports.proton.me/reports/tls""', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0', 'referrer-policy': 'strict-origin-when-cross-origin', 'x-permitted-cross-domain-policies': 'none'}","Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg; Domain=proton.me; Path=/; HttpOnly; SameSite=None; Secure; Max-Age=7776000, Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000"
2026-05-28T12:09:34.702370,GET,mail.proton.me,/api/importer/v1/sync,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:34.705213,GET,mail.proton.me,/api/core/v4/checklist/1,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:34.709240,PUT,mail.proton.me,/api/core/v4/checklist/check-item,32,,application/json,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'content-type': 'application/json', 'content-length': '32', 'origin': 'https://mail.proton.me', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}","{""Item"":""AccountLogin"",""Type"":1}",,
2026-05-28T12:09:34.537737,GET,mail.proton.me,/assets/static/favicon.d47d3d0bef6d338e377a.svg?v=y4e7ylqanyb,0,1398,image/svg+xml,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': '*/*', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'cookie': 'Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,"{'accept-ranges': 'bytes', 'last-modified': 'Thu, 28 May 2026 14:11:24 GMT', 'etag': 'W/""362b0adf85c43599f408d8f9971168ed""', 'content-type': 'image/svg+xml', 'date': 'Thu, 28 May 2026 17:02:19 GMT', 'cache-control': 'max-age=600, s-maxage=3600, must-revalidate', 'content-security-policy': ""default-src 'self'; media-src 'self' blob:; connect-src 'self' blob: https://proton.me https://*.proton.me; script-src 'self' 'wasm-unsafe-eval' blob: 'sha256-eAhF1Kdccp0BTXM6nMW7SYBdV0c3fZwzcC177TQ692g='; style-src 'self' 'unsafe-inline'; img-src http: https: data: blob: cid:; frame-src 'self' blob: https://mail-api.proton.me https://account.proton.me https://verify.proton.me https://calendar.proton.me https://drive.proton.me https://proton.me; object-src 'self' blob:; child-src 'self' data: blob:; report-uri https://reports.proton.me/reports/csp; frame-ancestors https://calendar.proton.me https://drive.proton.me;"", 'public-key-pins-report-only': 'pin-sha256=""CT56BhOTmj5ZIPgb/xD5mH8rY3BLo/MlhP7oPyJUEDo=""; pin-sha256=""35Dx28/uzN3LeltkCBQ8RHK0tlNSa2kCpCRGNp34Gxc=""; report-uri=""https://reports.proton.me/reports/tls""', 'x-pm-date': '28 May 2026 17:02:19 GMT', 'vary': 'Accept-Encoding', 'set-cookie': 'Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'expect-ct': 'max-age=2592000, enforce, report-uri=""https://reports.proton.me/reports/tls""', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0', 'referrer-policy': 'strict-origin-when-cross-origin', 'x-permitted-cross-domain-policies': 'none', 'content-encoding': 'gzip'}",Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000
2026-05-28T12:09:34.917394,GET,mail-api.proton.me,/mail/v4/ai-assistant,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/', 'cookie': 'Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Tag=default, st=eyJ0IjoiZiIsImgiOiIwIn0', 'upgrade-insecure-requests': '1', 'sec-fetch-dest': 'iframe', 'sec-fetch-mode': 'navigate', 'sec-fetch-site': 'same-site', 'priority': 'u=4', 'te': 'trailers'}",,,
